Time,CH 1 MOSI,CH 2 MISO,CH 3 SCLK,CH 4 CS
1.679960000,0,1,0,0
1.680116000,0,1,1,0
1.680168000,0,1,0,0
1.680220000,0,1,1,0
1.680268000,0,1,0,0
1.680320000,0,1,1,0
1.680372000,0,1,0,0
1.680424000,0,1,1,0
1.680476000,0,1,0,0
1.680524000,0,1,1,0
1.680576000,0,1,0,0
1.680628000,0,1,1,0
1.680680000,0,1,0,0
1.680732000,0,1,1,0
1.680780000,0,1,0,0
1.680832000,0,1,1,0
1.680884000,1,1,0,0
1.681144000,0,1,0,0
1.681300000,0,1,1,0
1.681352000,0,1,0,0
1.681404000,0,1,1,0
1.681452000,0,1,0,0
1.681504000,0,1,1,0
1.681556000,0,1,0,0
1.681608000,0,1,1,0
1.681660000,0,1,0,0
1.681708000,0,1,1,0
1.681760000,0,1,0,0
1.681812000,0,1,1,0
1.681864000,0,1,0,0
1.681916000,0,1,1,0
1.681964000,0,1,0,0
1.682016000,0,1,1,0
1.682068000,0,1,0,0
1.682624000,0,1,1,0
1.682676000,0,1,0,0
1.682724000,0,1,1,0
1.682776000,0,1,0,0
1.682828000,0,1,1,0
1.682880000,0,1,0,0
1.682932000,0,1,1,0
1.682980000,0,1,0,0
1.683032000,0,1,1,0
1.683084000,0,1,0,0
1.683136000,0,1,1,0
1.683188000,0,1,0,0
1.683236000,0,1,1,0
1.683288000,0,1,0,0
1.683340000,0,1,1,0
1.683392000,0,1,0,0
1.683876000,0,1,1,0
1.683928000,0,1,0,0
1.683980000,0,1,1,0
1.684032000,0,1,0,0
1.684080000,0,1,1,0
1.684132000,0,1,0,0
1.684184000,0,1,1,0
1.684236000,0,1,0,0
1.684288000,0,1,1,0
1.684336000,0,1,0,0
1.684388000,0,1,1,0
1.684440000,0,1,0,0
1.684492000,0,1,1,0
1.684544000,1,1,0,0
1.684592000,1,1,1,0
1.684644000,0,1,0,0
1.685008000,1,1,0,0
1.685164000,1,1,1,0
1.685216000,1,1,0,0
1.685264000,1,1,1,0
1.685316000,1,1,0,0
1.685368000,1,1,1,0
1.685420000,1,1,0,0
1.685472000,1,1,1,0
1.685520000,1,1,0,0
1.685572000,1,1,1,0
1.685624000,1,1,0,0
1.685676000,1,1,1,0
1.685728000,1,1,0,0
1.685776000,1,1,1,0
1.685828000,1,1,0,0
1.685880000,1,1,1,0
1.685932000,0,0,0,0
1.686396000,1,0,0,0
1.686548000,1,0,1,0
1.686600000,1,0,0,0
1.686652000,1,0,1,0
1.686704000,1,0,0,0
1.686752000,1,0,1,0
1.686804000,1,0,0,0
1.686856000,1,0,1,0
1.686908000,1,0,0,0
1.686960000,1,0,1,0
1.687008000,1,0,0,0
1.687060000,1,0,1,0
1.687112000,1,0,0,0
1.687164000,1,0,1,0
1.687216000,1,1,0,0
1.687264000,1,1,1,0
1.687316000,0,1,0,0
1.687660000,0,1,0,1
1.687716000,1,1,0,1
1.687872000,1,1,1,1
1.687924000,1,1,0,1
1.687976000,1,1,1,1
1.688024000,1,1,0,1
1.688076000,1,1,1,1
1.688128000,1,1,0,1
1.688180000,1,1,1,1
1.688232000,1,1,0,1
1.688280000,1,1,1,1
1.688332000,1,1,0,1
1.688384000,1,1,1,1
1.688436000,1,1,0,1
1.688488000,1,1,1,1
1.688536000,1,1,0,1
1.688588000,1,1,1,1
1.688640000,0,1,0,1
1.690068000,0,1,0,0
1.690284000,1,1,0,0
1.690440000,1,1,1,0
1.690492000,1,1,0,0
1.690544000,1,1,1,0
1.690592000,1,1,0,0
1.690644000,1,1,1,0
1.690696000,1,1,0,0
1.690748000,1,1,1,0
1.690800000,1,1,0,0
1.690848000,1,1,1,0
1.690900000,1,1,0,0
1.690952000,1,1,1,0
1.691004000,1,1,0,0
1.691056000,1,1,1,0
1.691104000,1,1,0,0
1.691156000,1,1,1,0
1.691208000,1,1,0,0
1.691768000,1,1,1,0
1.691816000,1,1,0,0
1.691868000,1,1,1,0
1.691920000,1,1,0,0
1.691972000,1,1,1,0
1.692024000,1,1,0,0
1.692072000,1,1,1,0
1.692124000,1,1,0,0
1.692176000,1,1,1,0
1.692228000,1,1,0,0
1.692280000,1,1,1,0
1.692328000,1,1,0,0
1.692380000,1,1,1,0
1.692432000,1,1,0,0
1.692484000,1,1,1,0
1.692536000,1,1,0,0
1.693092000,1,1,1,0
1.693144000,1,1,0,0
1.693196000,1,1,1,0
1.693248000,1,1,0,0
1.693296000,1,1,1,0
1.693348000,1,1,0,0
1.693400000,1,1,1,0
1.693452000,1,1,0,0
1.693504000,1,1,1,0
1.693552000,1,1,0,0
1.693604000,1,1,1,0
1.693656000,1,1,0,0
1.693708000,1,1,1,0
1.693760000,1,1,0,0
1.693808000,1,1,1,0
1.693860000,1,1,0,0
1.694292000,1,1,1,0
1.694344000,1,1,0,0
1.694392000,1,1,1,0
1.694444000,1,1,0,0
1.694496000,1,1,1,0
1.694548000,1,1,0,0
1.694600000,1,1,1,0
1.694648000,1,1,0,0
1.694700000,1,1,1,0
1.694752000,1,1,0,0
1.694804000,1,1,1,0
1.694856000,1,1,0,0
1.694904000,1,1,1,0
1.694956000,1,1,0,0
1.695008000,1,1,1,0
1.695060000,1,1,0,0
1.695464000,0,1,0,0
1.695616000,0,1,1,0
1.695668000,1,1,0,0
1.695720000,1,1,1,0
1.695772000,1,1,0,0
1.695824000,1,1,1,0
1.695872000,1,1,0,0
1.695924000,1,1,1,0
1.695976000,0,1,0,0
1.696028000,0,1,1,0
1.696080000,1,1,0,0
1.696128000,1,1,1,0
1.696180000,1,1,0,0
1.696232000,1,1,1,0
1.696284000,1,1,0,0
1.696336000,1,1,1,0
1.696384000,1,1,0,0
1.696868000,0,1,0,0
1.697024000,0,1,1,0
1.697072000,0,1,0,0
1.697124000,0,1,1,0
1.697176000,0,1,0,0
1.697228000,0,1,1,0
1.697280000,0,1,0,0
1.697328000,0,1,1,0
1.697380000,0,1,0,0
1.697432000,0,1,1,0
1.697484000,0,1,0,0
1.697536000,0,1,1,0
1.697584000,0,1,0,0
1.697636000,0,1,1,0
1.697688000,0,1,0,0
1.697740000,0,1,1,0
1.697792000,1,1,0,0
1.698056000,0,1,0,0
1.698208000,0,1,1,0
1.698260000,0,1,0,0
1.698312000,0,1,1,0
1.698364000,0,1,0,0
1.698416000,0,1,1,0
1.698464000,0,1,0,0
1.698516000,0,1,1,0
1.698568000,0,1,0,0
1.698620000,0,1,1,0
1.698672000,0,1,0,0
1.698720000,0,1,1,0
1.698772000,0,1,0,0
1.698824000,0,1,1,0
1.698876000,0,1,0,0
1.698928000,0,1,1,0
1.698976000,1,1,0,0
1.699292000,0,1,0,0
1.699448000,0,1,1,0
1.699496000,0,1,0,0
1.699548000,0,1,1,0
1.699600000,0,1,0,0
1.699652000,0,1,1,0
1.699704000,0,1,0,0
1.699752000,0,1,1,0
1.699804000,0,1,0,0
1.699856000,0,1,1,0
1.699908000,0,1,0,0
1.699960000,0,1,1,0
1.700008000,0,1,0,0
1.700060000,0,1,1,0
1.700112000,0,1,0,0
1.700164000,0,1,1,0
1.700216000,0,1,0,0
1.700696000,0,1,1,0
1.700748000,0,1,0,0
1.700800000,0,1,1,0
1.700852000,0,1,0,0
1.700904000,0,1,1,0
1.700952000,0,1,0,0
1.701004000,0,1,1,0
1.701056000,0,1,0,0
1.701108000,0,1,1,0
1.701160000,0,1,0,0
1.701208000,0,1,1,0
1.701260000,0,1,0,0
1.701312000,0,1,1,0
1.701364000,0,1,0,0
1.701416000,0,1,1,0
1.701464000,0,1,0,0
1.701988000,0,1,1,0
1.702040000,0,1,0,0
1.702088000,0,1,1,0
1.702140000,0,1,0,0
1.702192000,0,1,1,0
1.702244000,0,1,0,0
1.702296000,0,1,1,0
1.702344000,0,1,0,0
1.702396000,0,1,1,0
1.702448000,0,1,0,0
1.702500000,0,1,1,0
1.702552000,0,1,0,0
1.702600000,0,1,1,0
1.702652000,1,1,0,0
1.702704000,1,1,1,0
1.702756000,0,1,0,0
1.703144000,1,1,0,0
1.703296000,1,1,1,0
1.703348000,1,1,0,0
1.703400000,1,1,1,0
1.703452000,1,1,0,0
1.703504000,1,1,1,0
1.703552000,1,1,0,0
1.703604000,1,1,1,0
1.703656000,1,1,0,0
1.703708000,1,1,1,0
1.703760000,1,1,0,0
1.703808000,1,1,1,0
1.703860000,1,1,0,0
1.703912000,1,1,1,0
1.703964000,1,1,0,0
1.704016000,1,1,1,0
1.704064000,0,0,0,0
1.704464000,1,0,0,0
1.704620000,1,0,1,0
1.704672000,1,0,0,0
1.704724000,1,0,1,0
1.704772000,1,0,0,0
1.704824000,1,0,1,0
1.704876000,1,0,0,0
1.704928000,1,0,1,0
1.704980000,1,0,0,0
1.705028000,1,0,1,0
1.705080000,1,0,0,0
1.705132000,1,0,1,0
1.705184000,1,0,0,0
1.705236000,1,0,1,0
1.705284000,1,1,0,0
1.705336000,1,1,1,0
1.705388000,0,1,0,0
1.705788000,0,1,0,1
1.705848000,1,1,0,1
1.706000000,1,1,1,1
1.706052000,1,1,0,1
1.706104000,1,1,1,1
1.706156000,1,1,0,1
1.706204000,1,1,1,1
1.706256000,1,1,0,1
1.706308000,1,1,1,1
1.706360000,1,1,0,1
1.706412000,1,1,1,1
1.706460000,1,1,0,1
1.706512000,1,1,1,1
1.706564000,1,1,0,1
1.706616000,1,1,1,1
1.706668000,1,1,0,1
1.706716000,1,1,1,1
1.706768000,0,1,0,1
1.706936000,0,1,0,0
1.707108000,1,1,0,0
1.707260000,1,1,1,0
1.707312000,1,1,0,0
1.707364000,1,1,1,0
1.707416000,1,1,0,0
1.707468000,1,1,1,0
1.707516000,1,1,0,0
1.707568000,1,1,1,0
1.707620000,1,1,0,0
1.707672000,1,1,1,0
1.707724000,1,1,0,0
1.707772000,1,1,1,0
1.707824000,1,1,0,0
1.707876000,1,1,1,0
1.707928000,1,1,0,0
1.707980000,1,1,1,0
1.708028000,1,1,0,0
1.708456000,1,1,1,0
1.708508000,1,1,0,0
1.708556000,1,1,1,0
1.708608000,1,1,0,0
1.708660000,1,1,1,0
1.708712000,1,1,0,0
1.708764000,1,1,1,0
1.708812000,1,1,0,0
1.708864000,1,1,1,0
1.708916000,1,1,0,0
1.708968000,1,1,1,0
1.709020000,1,1,0,0
1.709068000,1,1,1,0
1.709120000,1,1,0,0
1.709172000,1,1,1,0
1.709224000,1,1,0,0
1.709880000,1,1,1,0
1.709932000,1,1,0,0
1.709980000,1,1,1,0
1.710032000,1,1,0,0
1.710084000,1,1,1,0
1.710136000,1,1,0,0
1.710188000,1,1,1,0
1.710236000,1,1,0,0
1.710288000,1,1,1,0
1.710340000,1,1,0,0
1.710392000,1,1,1,0
1.710444000,1,1,0,0
1.710492000,1,1,1,0
1.710544000,1,1,0,0
1.710596000,1,1,1,0
1.710648000,1,1,0,0
1.711088000,1,1,1,0
1.711140000,1,1,0,0
1.711188000,1,1,1,0
1.711240000,1,1,0,0
1.711292000,1,1,1,0
1.711344000,1,1,0,0
1.711396000,1,1,1,0
1.711444000,1,1,0,0
1.711496000,1,1,1,0
1.711548000,1,1,0,0
1.711600000,1,1,1,0
1.711652000,1,1,0,0
1.711700000,1,1,1,0
1.711752000,1,1,0,0
1.711804000,1,1,1,0
1.711856000,1,1,0,0
1.712188000,0,1,0,0
1.712344000,0,1,1,0
1.712392000,1,1,0,0
1.712444000,1,1,1,0
1.712496000,1,1,0,0
1.712548000,1,1,1,0
1.712600000,0,1,0,0
1.712648000,0,1,1,0
1.712700000,1,1,0,0
1.712752000,1,1,1,0
1.712804000,0,1,0,0
1.712856000,0,1,1,0
1.712904000,0,1,0,0
1.712956000,0,1,1,0
1.713008000,1,1,0,0
1.713060000,1,1,1,0
1.713112000,1,1,0,0
1.713544000,0,1,0,0
1.713696000,0,1,1,0
1.713748000,1,1,0,0
1.713800000,1,1,1,0
1.713852000,0,1,0,0
1.713900000,0,1,1,0
1.713952000,0,1,0,0
1.714004000,0,1,1,0
1.714056000,0,1,0,0
1.714108000,0,1,1,0
1.714156000,0,1,0,0
1.714208000,0,1,1,0
1.714260000,0,1,0,0
1.714312000,0,1,1,0
1.714364000,0,1,0,0
1.714412000,0,1,1,0
1.714464000,1,1,0,0
1.714732000,0,1,0,0
1.714884000,0,1,1,0
1.714936000,0,1,0,0
1.714988000,0,1,1,0
1.715040000,0,1,0,0
1.715088000,0,1,1,0
1.715140000,0,1,0,0
1.715192000,0,1,1,0
1.715244000,0,1,0,0
1.715296000,0,1,1,0
1.715344000,0,1,0,0
1.715396000,0,1,1,0
1.715448000,0,1,0,0
1.715500000,0,1,1,0
1.715552000,0,1,0,0
1.715600000,0,1,1,0
1.715652000,1,1,0,0
1.715976000,0,1,0,0
1.716132000,0,1,1,0
1.716180000,0,1,0,0
1.716232000,0,1,1,0
1.716284000,0,1,0,0
1.716336000,0,1,1,0
1.716388000,0,1,0,0
1.716436000,0,1,1,0
1.716488000,0,1,0,0
1.716540000,0,1,1,0
1.716592000,0,1,0,0
1.716644000,0,1,1,0
1.716692000,0,1,0,0
1.716744000,0,1,1,0
1.716796000,0,1,0,0
1.716848000,0,1,1,0
1.716900000,0,1,0,0
1.717324000,0,1,1,0
1.717376000,0,1,0,0
1.717428000,0,1,1,0
1.717480000,0,1,0,0
1.717528000,0,1,1,0
1.717580000,0,1,0,0
1.717632000,0,1,1,0
1.717684000,0,1,0,0
1.717736000,0,1,1,0
1.717784000,0,1,0,0
1.717836000,0,1,1,0
1.717888000,0,1,0,0
1.717940000,0,1,1,0
1.717992000,0,1,0,0
1.718040000,0,1,1,0
1.718092000,0,1,0,0
1.718740000,0,1,1,0
1.718792000,0,1,0,0
1.718844000,0,1,1,0
1.718896000,0,1,0,0
1.718948000,0,1,1,0
1.718996000,0,1,0,0
1.719048000,0,1,1,0
1.719100000,0,1,0,0
1.719152000,0,1,1,0
1.719204000,0,1,0,0
1.719252000,0,1,1,0
1.719304000,0,1,0,0
1.719356000,0,1,1,0
1.719408000,1,1,0,0
1.719460000,1,1,1,0
1.719508000,0,1,0,0
1.719896000,1,1,0,0
1.720052000,1,1,1,0
1.720104000,1,1,0,0
1.720156000,1,1,1,0
1.720204000,1,1,0,0
1.720256000,1,1,1,0
1.720308000,1,1,0,0
1.720360000,1,1,1,0
1.720412000,1,1,0,0
1.720460000,1,1,1,0
1.720512000,1,1,0,0
1.720564000,1,1,1,0
1.720616000,1,1,0,0
1.720668000,1,1,1,0
1.720716000,1,1,0,0
1.720768000,1,1,1,0
1.720820000,0,0,0,0
1.721096000,1,0,0,0
1.721248000,1,0,1,0
1.721300000,1,0,0,0
1.721352000,1,0,1,0
1.721404000,1,0,0,0
1.721456000,1,0,1,0
1.721504000,1,0,0,0
1.721556000,1,0,1,0
1.721608000,1,0,0,0
1.721660000,1,0,1,0
1.721712000,1,0,0,0
1.721760000,1,0,1,0
1.721812000,1,0,0,0
1.721864000,1,0,1,0
1.721916000,1,1,0,0
1.721968000,1,1,1,0
1.722016000,0,1,0,0
1.722320000,0,1,0,1
1.722548000,1,1,0,1
1.722700000,1,1,1,1
1.722752000,1,1,0,1
1.722804000,1,1,1,1
1.722856000,1,1,0,1
1.722908000,1,1,1,1
1.722956000,1,1,0,1
1.723008000,1,1,1,1
1.723060000,1,1,0,1
1.723112000,1,1,1,1
1.723164000,1,1,0,1
1.723212000,1,1,1,1
1.723264000,1,1,0,1
1.723316000,1,1,1,1
1.723368000,1,1,0,1
1.723420000,1,1,1,1
1.723468000,0,1,0,1
1.723704000,0,1,0,0
1.723760000,1,1,0,0
1.723916000,1,1,1,0
1.723968000,1,1,0,0
1.724016000,1,1,1,0
1.724068000,1,1,0,0
1.724120000,1,1,1,0
1.724172000,1,1,0,0
1.724224000,1,1,1,0
1.724272000,1,1,0,0
1.724324000,1,1,1,0
1.724376000,1,1,0,0
1.724428000,1,1,1,0
1.724480000,1,1,0,0
1.724528000,1,1,1,0
1.724580000,1,1,0,0
1.724632000,1,1,1,0
1.724684000,1,1,0,0
1.725120000,1,1,1,0
1.725172000,1,1,0,0
1.725224000,1,1,1,0
1.725272000,1,1,0,0
1.725324000,1,1,1,0
1.725376000,1,1,0,0
1.725428000,1,1,1,0
1.725480000,1,1,0,0
1.725528000,1,1,1,0
1.725580000,1,1,0,0
1.725632000,1,1,1,0
1.725684000,1,1,0,0
1.725736000,1,1,1,0
1.725784000,1,1,0,0
1.725836000,1,1,1,0
1.725888000,1,1,0,0
1.726384000,1,1,1,0
1.726436000,1,1,0,0
1.726484000,1,1,1,0
1.726536000,1,1,0,0
1.726588000,1,1,1,0
1.726640000,1,1,0,0
1.726692000,1,1,1,0
1.726740000,1,1,0,0
1.726792000,1,1,1,0
1.726844000,1,1,0,0
1.726896000,1,1,1,0
1.726948000,1,1,0,0
1.726996000,1,1,1,0
1.727048000,1,1,0,0
1.727100000,1,1,1,0
1.727152000,1,1,0,0
1.727660000,1,1,1,0
1.727712000,1,1,0,0
1.727760000,1,1,1,0
1.727812000,1,1,0,0
1.727864000,1,1,1,0
1.727916000,1,1,0,0
1.727968000,1,1,1,0
1.728016000,1,1,0,0
1.728068000,1,1,1,0
1.728120000,1,1,0,0
1.728172000,1,1,1,0
1.728224000,1,1,0,0
1.728272000,1,1,1,0
1.728324000,1,1,0,0
1.728376000,1,1,1,0
1.728428000,1,1,0,0
1.730096000,0,1,0,0
1.730248000,0,1,1,0
1.730300000,1,1,0,0
1.730352000,1,1,1,0
1.730404000,1,1,0,0
1.730452000,1,1,1,0
1.730504000,1,1,0,0
1.730556000,1,1,1,0
1.730608000,0,1,0,0
1.730660000,0,1,1,0
1.730708000,1,1,0,0
1.730760000,1,1,1,0
1.730812000,1,1,0,0
1.730864000,1,1,1,0
1.730916000,1,1,0,0
1.730964000,1,1,1,0
1.731016000,1,1,0,0
1.731468000,0,1,0,0
1.731620000,0,1,1,0
1.731672000,0,1,0,0
1.731724000,0,1,1,0
1.731776000,0,1,0,0
1.731824000,0,1,1,0
1.731876000,0,1,0,0
1.731928000,0,1,1,0
1.731980000,0,1,0,0
1.732032000,0,1,1,0
1.732080000,0,1,0,0
1.732132000,0,1,1,0
1.732184000,0,1,0,0
1.732236000,0,1,1,0
1.732288000,0,1,0,0
1.732336000,0,1,1,0
1.732388000,1,1,0,0
1.732836000,0,1,0,0
1.732988000,0,1,1,0
1.733040000,0,1,0,0
1.733092000,0,1,1,0
1.733144000,0,1,0,0
1.733192000,0,1,1,0
1.733244000,0,1,0,0
1.733296000,0,1,1,0
1.733348000,0,1,0,0
1.733400000,0,1,1,0
1.733448000,0,1,0,0
1.733500000,0,1,1,0
1.733552000,0,1,0,0
1.733604000,0,1,1,0
1.733656000,0,1,0,0
1.733704000,0,1,1,0
1.733756000,1,1,0,0
1.733956000,0,1,0,0
1.734112000,0,1,1,0
1.734164000,0,1,0,0
1.734216000,0,1,1,0
1.734264000,0,1,0,0
1.734316000,0,1,1,0
1.734368000,0,1,0,0
1.734420000,0,1,1,0
1.734472000,0,1,0,0
1.734520000,0,1,1,0
1.734572000,0,1,0,0
1.734624000,0,1,1,0
1.734676000,0,1,0,0
1.734728000,0,1,1,0
1.734776000,0,1,0,0
1.734828000,0,1,1,0
1.734880000,0,1,0,0
1.735412000,0,1,1,0
1.735460000,0,1,0,0
1.735512000,0,1,1,0
1.735564000,0,1,0,0
1.735616000,0,1,1,0
1.735668000,0,1,0,0
1.735716000,0,1,1,0
1.735768000,0,1,0,0
1.735820000,0,1,1,0
1.735872000,0,1,0,0
1.735924000,0,1,1,0
1.735972000,0,1,0,0
1.736024000,0,1,1,0
1.736076000,0,1,0,0
1.736128000,0,1,1,0
1.736180000,0,1,0,0
1.736704000,0,1,1,0
1.736756000,0,1,0,0
1.736804000,0,1,1,0
1.736856000,0,1,0,0
1.736908000,0,1,1,0
1.736960000,0,1,0,0
1.737012000,0,1,1,0
1.737060000,0,1,0,0
1.737112000,0,1,1,0
1.737164000,0,1,0,0
1.737216000,0,1,1,0
1.737268000,0,1,0,0
1.737316000,0,1,1,0
1.737368000,1,1,0,0
1.737420000,1,1,1,0
1.737472000,0,1,0,0
1.737772000,1,1,0,0
1.737928000,1,1,1,0
1.737980000,1,1,0,0
1.738032000,1,1,1,0
1.738080000,1,1,0,0
1.738132000,1,1,1,0
1.738184000,1,1,0,0
1.738236000,1,1,1,0
1.738288000,1,1,0,0
1.738336000,1,1,1,0
1.738388000,1,1,0,0
1.738440000,1,1,1,0
1.738492000,1,1,0,0
1.738544000,1,1,1,0
1.738592000,1,1,0,0
1.738644000,1,1,1,0
1.738696000,0,0,0,0
1.738908000,1,0,0,0
1.739064000,1,0,1,0
1.739116000,1,0,0,0
1.739164000,1,0,1,0
1.739216000,1,0,0,0
1.739268000,1,0,1,0
1.739320000,1,0,0,0
1.739372000,1,0,1,0
1.739420000,1,0,0,0
1.739472000,1,0,1,0
1.739524000,1,0,0,0
1.739576000,1,0,1,0
1.739628000,1,0,0,0
1.739676000,1,0,1,0
1.739728000,1,1,0,0
1.739780000,1,1,1,0
1.739832000,0,1,0,0
1.740088000,0,1,0,1
1.740192000,1,1,0,1
1.740344000,1,1,1,1
1.740396000,1,1,0,1
1.740448000,1,1,1,1
1.740500000,1,1,0,1
1.740548000,1,1,1,1
1.740600000,1,1,0,1
1.740652000,1,1,1,1
1.740704000,1,1,0,1
1.740756000,1,1,1,1
1.740804000,1,1,0,1
1.740856000,1,1,1,1
1.740908000,1,1,0,1
1.740960000,1,1,1,1
1.741012000,1,1,0,1
1.741064000,1,1,1,1
1.741112000,0,1,0,1
1.741504000,0,1,0,0
1.741620000,1,1,0,0
1.741776000,1,1,1,0
1.741828000,1,1,0,0
1.741876000,1,1,1,0
1.741928000,1,1,0,0
1.741980000,1,1,1,0
1.742032000,1,1,0,0
1.742084000,1,1,1,0
1.742132000,1,1,0,0
1.742184000,1,1,1,0
1.742236000,1,1,0,0
1.742288000,1,1,1,0
1.742340000,1,1,0,0
1.742388000,1,1,1,0
1.742440000,1,1,0,0
1.742492000,1,1,1,0
1.742544000,1,1,0,0
1.742968000,1,1,1,0
1.743020000,1,1,0,0
1.743072000,1,1,1,0
1.743120000,1,1,0,0
1.743172000,1,1,1,0
1.743224000,1,1,0,0
1.743276000,1,1,1,0
1.743328000,1,1,0,0
1.743376000,1,1,1,0
1.743428000,1,1,0,0
1.743480000,1,1,1,0
1.743532000,1,1,0,0
1.743584000,1,1,1,0
1.743632000,1,1,0,0
1.743684000,1,1,1,0
1.743736000,1,1,0,0
1.744280000,1,1,1,0
1.744328000,1,1,0,0
1.744380000,1,1,1,0
1.744432000,1,1,0,0
1.744484000,1,1,1,0
1.744536000,1,1,0,0
1.744584000,1,1,1,0
1.744636000,1,1,0,0
1.744688000,1,1,1,0
1.744740000,1,1,0,0
1.744792000,1,1,1,0
1.744840000,1,1,0,0
1.744892000,1,1,1,0
1.744944000,1,1,0,0
1.744996000,1,1,1,0
1.745048000,1,1,0,0
1.745468000,1,1,1,0
1.745520000,1,1,0,0
1.745572000,1,1,1,0
1.745624000,1,1,0,0
1.745676000,1,1,1,0
1.745724000,1,1,0,0
1.745776000,1,1,1,0
1.745828000,1,1,0,0
1.745880000,1,1,1,0
1.745932000,1,1,0,0
1.745980000,1,1,1,0
1.746032000,1,1,0,0
1.746084000,1,1,1,0
1.746136000,1,1,0,0
1.746188000,1,1,1,0
1.746236000,1,1,0,0
1.746668000,0,1,0,0
1.746824000,0,1,1,0
1.746876000,1,1,0,0
1.746924000,1,1,1,0
1.746976000,1,1,0,0
1.747028000,1,1,1,0
1.747080000,0,1,0,0
1.747132000,0,1,1,0
1.747180000,1,1,0,0
1.747232000,1,1,1,0
1.747284000,0,1,0,0
1.747336000,0,1,1,0
1.747388000,0,1,0,0
1.747436000,0,1,1,0
1.747488000,1,1,0,0
1.747540000,1,1,1,0
1.747592000,1,1,0,0
1.747912000,0,1,0,0
1.748068000,0,1,1,0
1.748116000,1,1,0,0
1.748168000,1,1,1,0
1.748220000,0,1,0,0
1.748272000,0,1,1,0
1.748324000,0,1,0,0
1.748372000,0,1,1,0
1.748424000,0,1,0,0
1.748476000,0,1,1,0
1.748528000,0,1,0,0
1.748580000,0,1,1,0
1.748628000,0,1,0,0
1.748680000,0,1,1,0
1.748732000,0,1,0,0
1.748784000,0,1,1,0
1.748836000,1,1,0,0
1.749100000,0,1,0,0
1.749256000,0,1,1,0
1.749308000,0,1,0,0
1.749360000,0,1,1,0
1.749408000,0,1,0,0
1.749460000,0,1,1,0
1.749512000,0,1,0,0
1.749564000,0,1,1,0
1.749616000,0,1,0,0
1.749664000,0,1,1,0
1.749716000,0,1,0,0
1.749768000,0,1,1,0
1.749820000,0,1,0,0
1.749872000,0,1,1,0
1.749920000,0,1,0,0
1.749972000,0,1,1,0
1.750024000,1,1,0,0
1.750516000,0,1,0,0
1.750668000,0,1,1,0
1.750720000,0,1,0,0
1.750772000,0,1,1,0
1.750824000,0,1,0,0
1.750876000,0,1,1,0
1.750924000,0,1,0,0
1.750976000,0,1,1,0
1.751028000,0,1,0,0
1.751080000,0,1,1,0
1.751132000,0,1,0,0
1.751180000,0,1,1,0
1.751232000,0,1,0,0
1.751284000,0,1,1,0
1.751336000,0,1,0,0
1.751388000,0,1,1,0
1.751436000,0,1,0,0
1.751892000,0,1,1,0
1.751940000,0,1,0,0
1.751992000,0,1,1,0
1.752044000,0,1,0,0
1.752096000,0,1,1,0
1.752148000,0,1,0,0
1.752196000,0,1,1,0
1.752248000,0,1,0,0
1.752300000,0,1,1,0
1.752352000,0,1,0,0
1.752404000,0,1,1,0
1.752452000,0,1,0,0
1.752504000,0,1,1,0
1.752556000,0,1,0,0
1.752608000,0,1,1,0
1.752660000,0,1,0,0
1.754696000,0,1,1,0
1.754748000,0,1,0,0
1.754800000,0,1,1,0
1.754852000,0,1,0,0
1.754904000,0,1,1,0
1.754952000,0,1,0,0
1.755004000,0,1,1,0
1.755056000,0,1,0,0
1.755108000,0,1,1,0
1.755160000,0,1,0,0
1.755208000,0,1,1,0
1.755260000,0,1,0,0
1.755312000,0,1,1,0
1.755364000,1,1,0,0
1.755416000,1,1,1,0
1.755464000,0,1,0,0
1.755840000,1,1,0,0
1.755996000,1,1,1,0
1.756048000,1,1,0,0
1.756096000,1,1,1,0
1.756148000,1,1,0,0
1.756200000,1,1,1,0
1.756252000,1,1,0,0
1.756304000,1,1,1,0
1.756352000,1,1,0,0
1.756404000,1,1,1,0
1.756456000,1,1,0,0
1.756508000,1,1,1,0
1.756560000,1,1,0,0
1.756608000,1,1,1,0
1.756660000,1,1,0,0
1.756712000,1,1,1,0
1.756764000,0,0,0,0
1.757008000,1,0,0,0
1.757164000,1,0,1,0
1.757216000,1,0,0,0
1.757268000,1,0,1,0
1.757316000,1,0,0,0
1.757368000,1,0,1,0
1.757420000,1,0,0,0
1.757472000,1,0,1,0
1.757524000,1,0,0,0
1.757572000,1,0,1,0
1.757624000,1,0,0,0
1.757676000,1,0,1,0
1.757728000,1,0,0,0
1.757780000,1,0,1,0
1.757828000,1,1,0,0
1.757880000,1,1,1,0
1.757932000,0,1,0,0
1.758276000,0,1,0,1
1.758460000,1,1,0,1
1.758616000,1,1,1,1
1.758668000,1,1,0,1
1.758720000,1,1,1,1
1.758768000,1,1,0,1
1.758820000,1,1,1,1
1.758872000,1,1,0,1
1.758924000,1,1,1,1
1.758976000,1,1,0,1
1.759024000,1,1,1,1
1.759076000,1,1,0,1
1.759128000,1,1,1,1
1.759180000,1,1,0,1
1.759232000,1,1,1,1
1.759280000,1,1,0,1
1.759332000,1,1,1,1
1.759384000,0,1,0,1
1.759712000,0,1,0,0
1.759828000,1,1,0,0
1.759984000,1,1,1,0
1.760036000,1,1,0,0
1.760084000,1,1,1,0
1.760136000,1,1,0,0
1.760188000,1,1,1,0
